fips,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
12097,172520,174146,181694,190844,202687,216541,228026,242081,253722,261746,265267,268685,269837
12099,1131189,1135787,1160474,1191340,1218100,1252223,1278380,1284489,1286586,1294938,1307371,1320134,1323394
12101,344749,347038,357653,369665,383238,401648,421844,439529,453579,461313,462607,464697,465543
12103,921500,922150,923850,925102,926266,928305,929426,924182,918624,916458,915330,916542,916719
12105,483888,485515,492917,501469,513058,527685,547373,568324,585982,594801,598683,602095,602788
12107,70418,70433,70585,71386,71853,72831,73792,74663,75107,74999,74546,74364,74262
12109,123237,124522,129805,135770,142165,151717,160266,168480,175318,181720,186281,190039,191323
12111,192679,193518,198459,205796,214924,228548,241965,255251,266860,273151,274344,277789,278689
12113,117752,118360,121261,127438,131463,137241,141132,142983,146158,148538,149544,151372,151966
12115,326002,327165,333707,340590,347862,357751,367912,371361,375325,377178,377262,379448,379874
12117,365448,367378,374593,382846,388141,395230,406840,413218,413571,416564,419788,422718,423508
12119,53337,53738,55793,59539,61934,64456,69261,76202,82101,86433,90643,93420,94074
12121,34881,35071,35679,36186,36812,37597,38687,39533,40309,40774,41263,41551,41495
12123,19253,19233,19379,19465,20011,20093,20515,20793,21805,22356,22482,22570,22566
12125,13428,13450,13598,13662,13787,14470,14856,14873,15419,15718,15340,15535,15524
12127,443385,444935,451103,458248,466074,476845,486297,494748,498935,497366,494688,494593,494527
12129,22857,22924,23779,24458,25062,25832,26706,27785,28588,29183,30459,30776,30826
12131,40561,40755,42391,43935,45578,47518,49392,51145,52355,53563,54534,55043,55233
12133,20975,21023,21316,21287,21537,21967,22216,22860,23469,24706,24693,24896,24899
13001,17405,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18236,18261
13003,7611,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,8375,8366
13005,10098,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,11096,11076
13007,4047,4025,4005,3923,4124,4024,3967,3877,3706,3728,3560,3451,3415
13009,44616,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,45720,45735
13011,14425,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,18395,18415
13013,46177,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,69367,69731
13015,76062,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,100157,100195
13017,17498,17483,17315,17178,17095,17106,17243,17525,17719,17675,17581,17634,17653
13019,16210,16268,16392,16671,17017,17399,17735,18051,18255,18863,19067,19286,19303
13021,153955,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,155547,155715
13023,11666,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,13063,13098
13025,14608,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,18411,18435
13027,16456,16458,16307,16229,16051,16127,16124,16309,16333,16475,16375,16243,16199
13029,23430,23474,23867,24377,25069,26061,26557,27346,28302,29178,29987,30233,30382
13031,55961,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,70217,70729
13033,22255,22279,22582,22626,22692,22867,22939,22875,22972,23084,23117,23316,23367
13035,19460,19621,20186,20993,21540,21706,22055,22669,23184,23794,23682,23655,23674
13037,6317,6325,6271,6359,6286,6306,6256,6350,6269,6456,6670,6694,6697
13039,43658,43824,44469,45299,44568,46096,46673,47086,48947,49713,50024,50513,50697
13043,9561,9585,9442,9772,9937,10039,10158,10388,10586,10691,10880,10998,11030
13045,87302,87932,91132,94087,97396,99774,102526,105853,108947,110242,110433,110527,110661
13047,53188,53549,54638,56024,57614,58866,59745,61095,62539,63271,63874,63942,63975
13049,10282,10312,10675,10910,11282,11378,11635,12089,12056,12604,12665,12171,12137
13051,232372,232492,234150,236510,237348,240818,242242,246896,251981,255269,262122,265128,265871
13053,14895,15047,15780,18043,15289,15515,14096,11828,11965,11624,11955,11267,11136
13055,25423,25419,25675,25688,25981,25537,25506,25640,26230,26146,25894,26015,26016
13057,142013,143777,151189,158682,165585,173105,182128,193241,202544,208271,212232,214346,215129
13059,101941,102401,103890,104673,106287,109752,109536,112074,113995,115768,116843,116714,116668
13061,3342,3353,3360,3314,3303,3233,3216,3232,3262,3233,3201,3183,3175
13063,236644,238079,245327,248954,252631,255322,256292,258552,260441,262099,260067,259424,259623
13065,6847,6831,6901,6870,6933,6893,6948,6828,6838,6941,6799,6798,6800
13067,607450,611505,623006,631018,634638,640346,646754,661913,670438,679822,684776,688078,690063
13069,37421,37592,38350,38791,39183,39383,39829,40702,41299,41813,42089,42356,42332
13071,42050,42140,42223,42570,42554,42987,42993,43700,44209,44872,45152,45498,45628
13073,89497,90138,92537,95818,98761,102934,106477,110845,115074,117504,121050,124053,124815
13075,15779,15855,15885,15985,16060,16268,16567,16622,16848,17067,17114,17212,17227
13077,89254,90117,93627,97191,100382,104089,108371,113749,118156,122281,125501,127317,127955
13079,12481,12408,12496,12553,12592,12784,12875,12943,12895,12967,12711,12630,12591
13081,22020,22018,22184,22284,22194,22320,22456,22718,23146,23243,23378,23439,23423
13083,15141,15199,15520,15658,15901,16028,16188,16411,16648,16651,16657,16633,16609
13085,15942,16238,16875,17521,18406,18831,19611,20660,21509,21951,22325,22330,22343
13087,28252,28223,27870,27892,27795,27763,27511,27835,27883,28010,28058,27842,27813
13089,666158,668271,670900,669789,668148,666204,668998,676687,680962,685646,690658,691893,692902
13091,19154,19168,19513,19771,20180,20319,20550,20954,21225,21399,21659,21796,21775
13093,11480,11519,12040,12207,12508,12848,13292,13719,13867,14191,14769,14918,14869
13095,96067,95859,95944,95429,95015,94596,94610,94418,94522,94363,94688,94565,94577
13097,92315,92774,95720,98582,102034,107377,113354,119918,125560,129508,131292,132403,132722
13099,12333,12303,12207,12047,11978,11800,11749,11648,11429,11262,11101,11008,10988
13101,3747,3782,3774,3751,3844,3926,3946,3913,3938,3954,4012,4034,4050
13103,37522,37755,39116,40757,42168,43674,45729,47823,49660,50738,51908,52250,52436
13105,20509,20464,20544,20610,20572,20693,20593,20631,20551,20477,20335,20166,20112
13107,21856,21851,21683,21511,21616,21579,21777,22091,22109,22421,22456,22598,22664
13109,10485,10531,10691,10885,11020,10889,10895,10889,10899,11020,11016,11000,11007
13111,19792,19954,20412,21041,21424,21873,22174,22758,23185,23416,23661,23682,23663
13113,91313,92073,94086,95707,97634,99443,101961,104099,104989,105192,105493,106567,106945
13115,90622,90837,91181,92597,93539,94014,94332,95165,95308,95922,96383,96317,96274
13117,98360,100400,108491,115797,122698,129639,137643,147228,157129,166338,171993,175511,176738
13119,20259,20314,20703,20942,21193,21430,21725,21956,22195,22254,22152,22084,22048
13121,815579,816190,820213,815224,812568,809481,818737,845181,869329,888694,905511,920581,926197
13123,23367,23634,24229,24920,25575,26175,26808,27665,27996,28211,28174,28292,28335
13125,2563,2574,2586,2618,2644,2720,2763,2893,2988,3010,3066,3082,3080
13127,67580,67696,68558,69408,70391,71475,72589,74870,76513,78013,78946,79626,79816
13129,44090,44401,45757,46939,48145,49426,50602,52161,53409,54567,54945,55186,55214
13131,23655,23624,23635,23635,23716,23840,24031,24384,24624,24728,24893,25011,25060
13133,14363,14389,14703,14984,15110,15330,15499,15587,15823,15869,15934,15994,16006
13135,588133,595584,620025,641986,663391,687468,710978,740267,764129,780721,796276,805321,808719
13137,35884,36095,36914,37421,38051,38491,39155,40616,41865,42550,42947,43041,43080
13139,139615,140993,146148,150229,153561,156385,160979,166524,172446,177277,178503,179684,180253
13141,10083,10066,10022,9829,9764,9673,9634,9650,9889,9808,9508,9429,9391
13143,25660,25788,26232,26676,27227,27621,27987,28121,28558,28645,28774,28780,28774
13145,23783,23912,24547,25327,26256,27180,28170,29289,30276,30807,31494,32024,32167
13147,22981,23046,23049,23286,23402,23966,24376,24764,24894,25138,25108,25213,25217
13149,10980,11038,11173,11207,11169,11273,11350,11553,11618,11809,11765,11834,11854
13151,119498,121774,131000,140747,150928,159971,169607,180304,188736,194658,199622,203922,205265
13153,110740,111294,113432,116411,119396,123723,126201,128978,132373,134922,137416,139900,140713
13155,9918,9905,9953,9775,9777,9402,9779,9852,9493,9803,9536,9538,9528
13157,41612,41845,43367,44940,46230,48288,50607,54037,57521,59420,60052,60485,60706
13159,11441,11496,11629,12027,12417,12588,12985,13370,13569,13769,13842,13900,13926
13161,12673,12734,12877,13088,13234,13433,13729,14028,14204,14577,14892,15068,15091
13163,17239,17229,17121,17091,17019,16988,16924,16889,16830,16925,17067,16930,16884
13165,8571,8584,8577,8543,8518,8490,8510,8533,8442,8340,8339,8340,8345
13167,8526,8567,8768,9436,9456,9613,9516,9638,10107,10127,9990,9980,9971
13169,23691,23762,24315,24909,25738,26537,27189,27563,28000,28552,28710,28669,28634
13171,15956,16024,16464,16289,16470,16567,16961,17115,17476,18025,18233,18317,18335
13173,7246,7283,7253,7422,7748,7824,8068,8509,9013,9560,9810,10078,10126
13175,44861,44931,45123,45634,46277,46329,46751,47287,47649,48192,48601,48434,48439
13177,24766,24808,24945,25115,25260,25965,26505,27365,27792,28111,28326,28298,28397
13179,61661,61811,61388,62505,60403,63254,64718,63047,63708,62635,67061,63453,62819
13181,8330,8335,8375,8375,8357,8284,8274,8198,8161,8156,8073,7996,7966
13183,10273,10370,10551,10894,10849,11355,11677,12152,12381,12744,13787,14464,14644
13185,92121,92206,92402,93903,94207,96510,98273,100592,101752,104918,107583,109233,109734
13187,21041,21251,22152,23048,24162,24916,25884,27300,28228,29128,29723,29966,29998
13189,21263,21269,21323,21141,21155,21256,21419,21564,21527,21790,21836,21875,21876
13191,10839,10948,11401,11648,11878,12182,12408,12950,13623,13973,14268,14333,14271
13193,14041,14025,14186,14245,14294,14304,14241,14364,14402,14496,14842,14740,14662
13195,25705,25800,26046,26512,26857,26859,27123,27347,27649,27820,28008,28120,28167
13197,7133,7189,7322,7400,7521,7637,7818,8089,8255,8357,8561,8742,8753
13199,22546,22526,22524,22726,22615,22563,22587,22694,22506,22632,22446,21992,21849
13201,6368,6351,6372,6336,6206,6135,6096,6104,6124,6158,6131,6125,6123
13205,23925,23965,23872,23698,23594,23520,23363,23579,23974,23840,23592,23498,23500
13207,21751,21824,22092,22767,23499,23648,24080,24924,25726,25969,26233,26424,26467
13209,8234,8234,8505,8532,8805,9040,8997,9165,9175,9100,9136,9123,9116
13211,15499,15531,15951,16244,16397,16604,16925,17316,17648,17958,17921,17868,17862
13213,36501,36737,37683,38167,38998,39465,39723,40173,40138,39869,39888,39628,39559
13215,186213,186478,186375,185139,180838,185057,186543,189464,184704,184763,188796,189885,190417
13217,61906,62768,66823,71102,75610,80603,85647,90647,95699,98240,99494,99958,100086
13219,25772,25874,26135,26501,27334,27904,28616,29720,30755,31697,32386,32808,32984
13221,12610,12688,12902,13152,13369,13591,13699,14030,14382,14663,14784,14899,14919
13223,81615,83026,88910,94561,100340,106350,113132,122635,131172,137066,140761,142324,142741
13225,23702,23871,24063,24348,24595,24818,24756,25510,26467,27222,27474,27695,27741
13227,23022,23412,24334,25258,26209,26810,27277,28169,29095,29531,29542,29431,29436
13229,15624,15702,15811,15995,16278,16755,17179,17502,17933,18210,18564,18758,18818
13231,13460,13571,13834,14445,14881,15474,15908,16590,17220,17619,17721,17869,17905
13233,38102,38178,38612,39109,39246,39564,39860,40372,40789,41407,41386,41475,41523
13235,9604,9655,9882,10168,10351,10646,10890,11183,11445,11638,11903,12010,11991
13237,18774,18834,19152,19366,19494,19810,20012,20368,20800,21075,21179,21218,21205
13239,2596,2596,2607,2547,2478,2457,2519,2545,2529,2547,2497,2513,2521
13241,15035,15070,15310,15458,15691,15757,15934,16090,16306,16359,16295,16276,16280
13243,7791,7773,7786,7747,7699,7726,7707,7786,7758,7645,7736,7719,7696
13245,199552,199547,199443,198670,196958,196883,195837,196449,196483,198423,198489,200549,201005
13247,70292,70724,71875,73158,74860,76577,78086,79911,82146,83558,84625,85215,85434
13249,3760,3791,3860,3920,3976,4070,4270,4374,4601,4835,4954,5010,5010
13251,15357,15341,15057,15226,15040,15047,15065,14884,14865,14843,14905,14593,14500
13253,9364,9329,9251,9210,9033,9065,8905,8869,8800,8827,8760,8729,8727
13255,58461,58497,58927,59699,60222,60588,61091,61971,62682,63651,64135,64073,64081
13257,25442,25482,25594,25625,25432,25314,25332,25488,25620,26004,26069,26175,26193
13259,5253,5284,5358,5424,5472,5534,5595,5627,5691,5814,5968,6058,6053
13261,33228,33448,33447,33362,33178,32902,32622,32785,32987,33012,32724,32819,32816
13263,6513,6563,6675,6749,6696,6775,6906,6959,7026,6899,6873,6865,6844
13265,2076,2076,2031,2040,1923,1903,1858,1863,1851,1820,1774,1717,1698
13267,22314,22322,22242,22276,22485,23034,23165,23417,23444,23801,25068,25520,25585
13269,8815,8821,8756,8837,8879,8918,8860,8798,8868,8945,8854,8906,8911
13271,11815,11893,12155,12347,13887,14685,15070,15401,15932,16230,16200,16500,16497
13273,10963,10935,10822,10607,10641,10453,10134,9969,9701,9648,9596,9315,9321
13275,42791,42829,42674,42555,42956,42762,43556,43901,44269,44627,44689,44720,44769
13277,38376,38348,38133,38217,38215,38622,38789,39503,39720,39806,39748,40118,40339
13279,26133,26137,26040,26031,26009,26166,26539,26851,27185,27345,27079,27223,27297
